User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
617,17-08-2023,Premium,699,9.4,1,4,25,16,No,8,Aug,2023,17,Thu
618,10-09-2024,Premium,699,9.1,5,3,26,50,Yes,9,Sep,2024,10,Tue
619,20-10-2024,Basic,199,22.1,7,1,33,14,Yes,10,Oct,2024,20,Sun
620,02-05-2023,Standard,399,4.2,2,2,14,38,Yes,5,May,2023,2,Tue
621,05-05-2024,Premium,699,10.7,5,5,15,7,Yes,5,May,2024,5,Sun
622,10-08-2024,Standard,399,15,6,0,14,15,Yes,8,Aug,2024,10,Sat
623,27-02-2023,Premium,699,3.8,8,0,11,57,Yes,2,Feb,2023,27,Mon
624,14-10-2024,Basic,199,23.1,8,3,17,38,No,10,Oct,2024,14,Mon
625,08-05-2024,Basic,199,23.7,3,3,19,38,No,5,May,2024,8,Wed
626,30-09-2024,Basic,199,20.8,2,4,15,52,No,9,Sep,2024,30,Mon
627,24-08-2023,Premium,699,7,5,3,33,38,Yes,8,Aug,2023,24,Thu
628,31-05-2024,Standard,399,3.7,0,1,25,33,No,5,May,2024,31,Fri
629,06-09-2024,Premium,699,20.7,1,1,27,30,No,9,Sep,2024,6,Fri
630,09-09-2024,Basic,199,12.8,1,0,35,30,No,9,Sep,2024,9,Mon
631,14-02-2023,Premium,699,22.5,6,4,1,26,Yes,2,Feb,2023,14,Tue
632,14-12-2024,Premium,699,11,7,3,34,22,Yes,12,Dec,2024,14,Sat
633,27-03-2023,Premium,699,10.9,4,3,7,49,Yes,3,Mar,2023,27,Mon
634,08-01-2023,Standard,399,10.5,3,0,35,45,No,1,Jan,2023,8,Sun
635,20-11-2023,Premium,699,3.4,0,3,34,41,Yes,11,Nov,2023,20,Mon
636,02-07-2024,Standard,399,3.1,6,5,24,37,Yes,7,Jul,2024,2,Tue
637,24-07-2024,Standard,399,15.5,6,1,24,26,No,7,Jul,2024,24,Wed
638,14-08-2024,Standard,399,9.6,8,3,12,16,No,8,Aug,2024,14,Wed
639,17-12-2024,Standard,399,18.5,1,5,26,14,No,12,Dec,2024,17,Tue
640,14-12-2024,Basic,199,5.8,6,2,7,51,Yes,12,Dec,2024,14,Sat
641,06-09-2024,Premium,699,4.4,0,0,4,52,Yes,9,Sep,2024,6,Fri
642,29-01-2024,Standard,399,2.1,3,2,6,5,No,1,Jan,2024,29,Mon
643,11-01-2023,Standard,399,7.5,0,1,34,40,No,1,Jan,2023,11,Wed
644,26-08-2023,Basic,199,7.5,0,4,34,32,Yes,8,Aug,2023,26,Sat
645,11-06-2023,Premium,699,17,5,1,11,41,Yes,6,Jun,2023,11,Sun
646,25-07-2023,Basic,199,19.6,5,5,18,25,Yes,7,Jul,2023,25,Tue
647,26-07-2024,Premium,699,18.6,1,0,1,35,Yes,7,Jul,2024,26,Fri
648,10-04-2024,Premium,699,9,4,1,23,38,No,4,Apr,2024,10,Wed
649,30-05-2024,Standard,399,6.9,6,4,1,6,No,5,May,2024,30,Thu
650,11-08-2024,Standard,399,23.7,8,2,22,56,Yes,8,Aug,2024,11,Sun
651,14-04-2024,Standard,399,24.2,7,1,29,48,Yes,4,Apr,2024,14,Sun
652,27-01-2024,Premium,699,22.5,0,3,30,7,Yes,1,Jan,2024,27,Sat
653,12-06-2024,Premium,699,17.1,3,2,15,26,No,6,Jun,2024,12,Wed
654,20-11-2024,Premium,699,17.7,4,1,1,18,Yes,11,Nov,2024,20,Wed
655,10-08-2024,Premium,699,2.4,2,3,22,20,Yes,8,Aug,2024,10,Sat
656,05-09-2023,Standard,399,23.7,3,3,12,47,Yes,9,Sep,2023,5,Tue
657,20-04-2023,Standard,399,6.1,3,4,14,22,Yes,4,Apr,2023,20,Thu
658,08-07-2024,Basic,199,17.1,7,4,6,0,No,7,Jul,2024,8,Mon
659,11-08-2024,Basic,199,9.6,5,3,31,57,No,8,Aug,2024,11,Sun
660,13-08-2024,Standard,399,5,8,2,32,25,Yes,8,Aug,2024,13,Tue
661,29-05-2024,Basic,199,13.4,6,3,4,60,Yes,5,May,2024,29,Wed
662,16-04-2024,Standard,399,21.6,2,3,26,7,No,4,Apr,2024,16,Tue
663,06-01-2024,Standard,399,0.8,3,3,1,37,Yes,1,Jan,2024,6,Sat
664,19-09-2024,Premium,699,5.1,4,1,17,17,No,9,Sep,2024,19,Thu
665,17-01-2024,Standard,399,5,6,1,24,26,No,1,Jan,2024,17,Wed
666,03-12-2024,Standard,399,7.4,2,4,26,8,No,12,Dec,2024,3,Tue
667,20-07-2023,Basic,199,18.2,3,4,7,27,No,7,Jul,2023,20,Thu
668,07-10-2024,Basic,199,12.1,0,1,10,26,No,10,Oct,2024,7,Mon
669,04-08-2024,Premium,699,18.2,7,2,35,16,No,8,Aug,2024,4,Sun
670,02-05-2024,Basic,199,2.9,2,0,26,13,No,5,May,2024,2,Thu
671,24-07-2024,Premium,699,11.5,5,2,7,23,Yes,7,Jul,2024,24,Wed
672,12-09-2024,Standard,399,1,1,2,23,55,Yes,9,Sep,2024,12,Thu
673,14-05-2024,Basic,199,4.8,4,2,35,20,Yes,5,May,2024,14,Tue
674,29-05-2023,Premium,699,22.3,6,4,29,18,Yes,5,May,2023,29,Mon
675,22-08-2023,Basic,199,10.8,6,0,22,5,Yes,8,Aug,2023,22,Tue
676,31-03-2024,Standard,399,16.5,4,4,21,41,Yes,3,Mar,2024,31,Sun
677,09-05-2023,Standard,399,24.2,6,1,34,11,No,5,May,2023,9,Tue
678,08-04-2023,Premium,699,16.7,1,1,16,10,No,4,Apr,2023,8,Sat
679,27-03-2023,Basic,199,13.9,0,3,31,33,No,3,Mar,2023,27,Mon
680,13-11-2023,Basic,199,15.6,1,5,17,59,No,11,Nov,2023,13,Mon
681,24-06-2023,Basic,199,18.6,7,5,16,8,Yes,6,Jun,2023,24,Sat
682,07-07-2024,Basic,199,16.8,5,3,3,29,No,7,Jul,2024,7,Sun
683,08-10-2024,Standard,399,11.4,8,1,36,37,No,10,Oct,2024,8,Tue
684,06-07-2024,Premium,699,13.3,8,2,28,58,Yes,7,Jul,2024,6,Sat
685,11-01-2023,Basic,199,11.3,5,3,6,16,Yes,1,Jan,2023,11,Wed
686,09-01-2023,Basic,199,20.5,2,2,34,18,No,1,Jan,2023,9,Mon
687,27-10-2023,Premium,699,23.7,7,2,32,0,No,10,Oct,2023,27,Fri
688,28-07-2024,Premium,699,20,8,2,15,12,Yes,7,Jul,2024,28,Sun
689,08-03-2024,Standard,399,6.6,6,3,26,14,Yes,3,Mar,2024,8,Fri
690,03-10-2023,Premium,699,13.2,4,2,16,41,Yes,10,Oct,2023,3,Tue
691,11-04-2024,Standard,399,21.4,2,1,13,18,No,4,Apr,2024,11,Thu
692,20-02-2023,Premium,699,7.2,7,1,29,20,Yes,2,Feb,2023,20,Mon
693,24-03-2024,Premium,699,5.1,1,2,2,17,Yes,3,Mar,2024,24,Sun
694,06-03-2024,Premium,699,6.2,2,0,1,31,Yes,3,Mar,2024,6,Wed
695,24-03-2023,Standard,399,25,7,5,32,50,Yes,3,Mar,2023,24,Fri
696,16-07-2023,Basic,199,7,6,0,4,34,Yes,7,Jul,2023,16,Sun
697,29-03-2024,Standard,399,20.8,1,5,25,15,No,3,Mar,2024,29,Fri
698,29-04-2024,Basic,199,5.4,1,4,3,42,No,4,Apr,2024,29,Mon
699,16-07-2024,Standard,399,23.4,2,5,20,46,Yes,7,Jul,2024,16,Tue
700,13-11-2024,Premium,699,6.7,4,1,8,23,No,11,Nov,2024,13,Wed
701,10-10-2023,Basic,199,6.3,6,2,8,0,Yes,10,Oct,2023,10,Tue
702,08-12-2024,Premium,699,10.2,3,0,8,2,No,12,Dec,2024,8,Sun
703,03-12-2024,Standard,399,9.6,1,1,10,10,No,12,Dec,2024,3,Tue
704,19-12-2024,Premium,699,23.3,0,0,22,22,No,12,Dec,2024,19,Thu
705,22-12-2023,Premium,699,3.6,3,2,7,35,Yes,12,Dec,2023,22,Fri
706,10-02-2023,Standard,399,1,6,2,13,46,Yes,2,Feb,2023,10,Fri
707,11-07-2023,Standard,399,14.2,8,5,29,31,Yes,7,Jul,2023,11,Tue
708,21-07-2024,Premium,699,8.4,7,2,23,55,No,7,Jul,2024,21,Sun
709,11-01-2024,Basic,199,13.5,7,2,5,52,Yes,1,Jan,2024,11,Thu
710,20-01-2023,Standard,399,19.5,8,3,1,46,Yes,1,Jan,2023,20,Fri
711,05-07-2024,Premium,699,19.5,3,2,24,46,Yes,7,Jul,2024,5,Fri
712,27-11-2023,Standard,399,13.3,7,4,13,9,No,11,Nov,2023,27,Mon
713,13-05-2023,Standard,399,3.2,8,5,21,4,Yes,5,May,2023,13,Sat
714,19-10-2024,Basic,199,5.5,7,1,3,6,Yes,10,Oct,2024,19,Sat
715,14-03-2023,Standard,399,13.4,4,0,32,23,Yes,3,Mar,2023,14,Tue
716,05-01-2024,Basic,199,16.6,1,3,14,51,No,1,Jan,2024,5,Fri
717,14-03-2023,Premium,699,20.6,0,4,27,17,No,3,Mar,2023,14,Tue
718,28-06-2024,Standard,399,23.6,8,0,5,6,No,6,Jun,2024,28,Fri
719,25-07-2024,Standard,399,5.2,3,4,13,40,No,7,Jul,2024,25,Thu
720,14-04-2024,Premium,699,10.7,1,5,36,36,Yes,4,Apr,2024,14,Sun
721,12-12-2023,Premium,699,22.1,2,1,28,35,No,12,Dec,2023,12,Tue
722,29-11-2023,Premium,699,13.6,7,2,11,57,Yes,11,Nov,2023,29,Wed
723,30-07-2024,Standard,399,19.2,6,5,27,20,No,7,Jul,2024,30,Tue
724,08-04-2024,Premium,699,9.7,8,5,14,16,Yes,4,Apr,2024,8,Mon
725,19-05-2023,Standard,399,0.5,0,2,26,38,Yes,5,May,2023,19,Fri
726,07-12-2024,Standard,399,7.9,3,1,1,54,Yes,12,Dec,2024,7,Sat
727,09-06-2023,Standard,399,13,2,0,36,2,No,6,Jun,2023,9,Fri
728,05-04-2023,Basic,199,9.5,3,1,17,16,No,4,Apr,2023,5,Wed
729,09-05-2024,Premium,699,14.4,3,5,26,4,No,5,May,2024,9,Thu
730,13-08-2024,Basic,199,20.7,1,4,32,41,Yes,8,Aug,2024,13,Tue
731,02-03-2024,Standard,399,19.6,5,2,6,56,No,3,Mar,2024,2,Sat
732,25-02-2023,Basic,199,18.8,0,5,15,49,No,2,Feb,2023,25,Sat
733,15-12-2024,Standard,399,1.5,8,4,34,9,Yes,12,Dec,2024,15,Sun
734,31-05-2024,Basic,199,1.7,6,3,10,48,Yes,5,May,2024,31,Fri
735,02-05-2024,Basic,199,11.1,6,1,15,8,No,5,May,2024,2,Thu
736,15-12-2024,Premium,699,13.9,4,0,4,25,No,12,Dec,2024,15,Sun
737,20-07-2023,Basic,199,12.3,3,3,9,25,No,7,Jul,2023,20,Thu
738,02-12-2024,Premium,699,6.5,1,2,34,49,Yes,12,Dec,2024,2,Mon
739,25-11-2023,Premium,699,3.3,6,3,6,23,Yes,11,Nov,2023,25,Sat
740,28-03-2024,Standard,399,19.4,2,2,2,39,No,3,Mar,2024,28,Thu
741,29-03-2023,Premium,699,11.3,3,1,10,43,No,3,Mar,2023,29,Wed
742,24-04-2023,Basic,199,6.5,2,2,4,0,Yes,4,Apr,2023,24,Mon
743,28-07-2023,Standard,399,12,5,1,29,47,No,7,Jul,2023,28,Fri
744,25-05-2023,Premium,699,18.9,8,3,34,39,Yes,5,May,2023,25,Thu
745,18-10-2023,Premium,699,9.7,8,0,2,16,Yes,10,Oct,2023,18,Wed
746,09-11-2024,Basic,199,1.8,0,0,18,24,No,11,Nov,2024,9,Sat
747,31-01-2024,Premium,699,21.7,0,2,24,55,No,1,Jan,2024,31,Wed
748,28-06-2024,Basic,199,13,1,2,25,31,No,6,Jun,2024,28,Fri
749,10-02-2023,Basic,199,5.4,7,4,12,59,Yes,2,Feb,2023,10,Fri
750,22-12-2023,Basic,199,8,7,3,34,47,Yes,12,Dec,2023,22,Fri
751,05-03-2023,Premium,699,9.2,4,1,23,32,Yes,3,Mar,2023,5,Sun
752,05-06-2023,Premium,699,22,0,4,17,60,Yes,6,Jun,2023,5,Mon
753,25-11-2024,Standard,399,16.6,1,5,26,24,Yes,11,Nov,2024,25,Mon
754,04-12-2023,Premium,699,10.7,2,3,15,19,No,12,Dec,2023,4,Mon
755,27-07-2023,Standard,399,3.7,2,4,35,34,Yes,7,Jul,2023,27,Thu
756,29-05-2023,Basic,199,17.4,8,1,20,27,No,5,May,2023,29,Mon
757,08-07-2023,Premium,699,8.3,8,4,11,60,Yes,7,Jul,2023,8,Sat
758,14-10-2024,Standard,399,18.3,5,3,10,26,Yes,10,Oct,2024,14,Mon
759,18-09-2024,Premium,699,4.2,3,0,18,8,Yes,9,Sep,2024,18,Wed
760,27-01-2023,Premium,699,15.3,3,4,18,14,Yes,1,Jan,2023,27,Fri
761,25-04-2024,Standard,399,17.4,7,1,6,32,No,4,Apr,2024,25,Thu
762,17-07-2023,Premium,699,5,6,3,24,30,Yes,7,Jul,2023,17,Mon
763,18-11-2024,Basic,199,10.5,0,2,3,60,Yes,11,Nov,2024,18,Mon
764,13-04-2024,Basic,199,2.1,7,4,14,31,Yes,4,Apr,2024,13,Sat
765,17-11-2023,Basic,199,10.4,0,4,28,47,No,11,Nov,2023,17,Fri
766,13-02-2023,Standard,399,13.4,0,4,35,6,No,2,Feb,2023,13,Mon
767,07-10-2024,Basic,199,13.7,0,4,34,24,Yes,10,Oct,2024,7,Mon
768,17-04-2024,Basic,199,7.6,6,2,13,49,No,4,Apr,2024,17,Wed
769,19-04-2024,Basic,199,7.7,0,5,28,33,No,4,Apr,2024,19,Fri
770,13-12-2024,Premium,699,2.7,8,0,29,11,No,12,Dec,2024,13,Fri
771,27-08-2024,Premium,699,10.1,5,3,9,1,Yes,8,Aug,2024,27,Tue
772,29-12-2024,Premium,699,22.1,1,2,13,20,No,12,Dec,2024,29,Sun
773,25-12-2024,Basic,199,2.7,7,5,8,23,Yes,12,Dec,2024,25,Wed
774,24-06-2023,Standard,399,15.5,2,3,33,35,Yes,6,Jun,2023,24,Sat
775,05-03-2024,Standard,399,4.5,2,1,10,49,No,3,Mar,2024,5,Tue
776,15-05-2023,Standard,399,18.4,7,2,20,40,Yes,5,May,2023,15,Mon
777,25-05-2024,Basic,199,15.8,4,0,1,29,Yes,5,May,2024,25,Sat
778,02-05-2024,Premium,699,15.4,7,1,1,13,No,5,May,2024,2,Thu
779,26-09-2024,Standard,399,11.3,0,1,27,56,No,9,Sep,2024,26,Thu
780,30-10-2024,Premium,699,20.6,3,0,36,11,No,10,Oct,2024,30,Wed
781,02-11-2023,Standard,399,4.1,0,5,3,36,Yes,11,Nov,2023,2,Thu
782,17-09-2024,Standard,399,1.7,6,1,6,10,No,9,Sep,2024,17,Tue
783,06-02-2023,Premium,699,4.8,7,5,36,37,Yes,2,Feb,2023,6,Mon
784,17-07-2024,Basic,199,8.4,6,0,20,48,Yes,7,Jul,2024,17,Wed
785,23-06-2024,Basic,199,12,1,5,19,55,Yes,6,Jun,2024,23,Sun
786,06-10-2024,Standard,399,5.6,3,4,34,3,Yes,10,Oct,2024,6,Sun
787,23-09-2023,Premium,699,12.3,4,3,6,38,No,9,Sep,2023,23,Sat
788,19-05-2024,Premium,699,23.2,7,4,23,46,Yes,5,May,2024,19,Sun
789,02-10-2024,Basic,199,17.9,3,0,15,7,Yes,10,Oct,2024,2,Wed
790,27-07-2024,Basic,199,20.1,6,3,14,2,Yes,7,Jul,2024,27,Sat
791,11-03-2023,Premium,699,0.8,3,5,14,18,Yes,3,Mar,2023,11,Sat
792,16-12-2023,Standard,399,12.9,5,0,20,7,No,12,Dec,2023,16,Sat
793,19-11-2024,Standard,399,20.9,3,2,2,53,Yes,11,Nov,2024,19,Tue
794,03-07-2024,Standard,399,20,2,3,31,9,No,7,Jul,2024,3,Wed
795,03-11-2023,Standard,399,19.7,6,5,30,3,No,11,Nov,2023,3,Fri
796,29-12-2023,Premium,699,14.1,0,1,21,36,No,12,Dec,2023,29,Fri
797,19-06-2023,Basic,199,7.4,0,2,10,24,No,6,Jun,2023,19,Mon
798,27-12-2024,Premium,699,5.1,1,2,25,45,No,12,Dec,2024,27,Fri
799,06-11-2023,Basic,199,10.6,7,1,18,23,Yes,11,Nov,2023,6,Mon
800,26-07-2023,Basic,199,7.9,1,2,34,50,Yes,7,Jul,2023,26,Wed
801,10-05-2024,Basic,199,12.9,7,4,29,9,Yes,5,May,2024,10,Fri
802,12-06-2024,Premium,699,8.1,5,1,34,49,No,6,Jun,2024,12,Wed
803,18-06-2024,Premium,699,5.5,0,3,9,24,No,6,Jun,2024,18,Tue
804,31-03-2023,Basic,199,8.1,0,5,1,54,Yes,3,Mar,2023,31,Fri
805,16-11-2023,Standard,399,22.3,1,4,30,49,No,11,Nov,2023,16,Thu
806,11-10-2023,Basic,199,16.2,3,2,20,12,Yes,10,Oct,2023,11,Wed
807,28-04-2023,Premium,699,19.4,1,2,21,9,Yes,4,Apr,2023,28,Fri
808,05-10-2023,Basic,199,13.1,3,4,36,22,Yes,10,Oct,2023,5,Thu
809,13-12-2023,Basic,199,14.6,2,0,19,19,No,12,Dec,2023,13,Wed
810,19-04-2023,Premium,699,1.7,0,3,29,57,Yes,4,Apr,2023,19,Wed
811,29-08-2024,Standard,399,2.6,6,1,4,45,Yes,8,Aug,2024,29,Thu
812,17-11-2024,Premium,699,15.6,4,2,29,52,Yes,11,Nov,2024,17,Sun
813,16-12-2024,Premium,699,24.4,7,4,6,8,Yes,12,Dec,2024,16,Mon
814,28-05-2023,Standard,399,11.7,7,3,7,14,No,5,May,2023,28,Sun
815,05-12-2023,Premium,699,22.9,6,1,17,44,No,12,Dec,2023,5,Tue
816,17-04-2024,Standard,399,12.4,1,3,30,7,No,4,Apr,2024,17,Wed
817,20-04-2023,Basic,199,19.3,2,4,19,6,No,4,Apr,2023,20,Thu
818,28-02-2024,Standard,399,16.4,4,4,36,29,Yes,2,Feb,2024,28,Wed
819,11-12-2024,Basic,199,13.9,7,3,16,4,Yes,12,Dec,2024,11,Wed
820,11-12-2024,Premium,699,19.7,6,4,28,50,Yes,12,Dec,2024,11,Wed
821,13-05-2024,Basic,199,16.7,1,5,12,59,No,5,May,2024,13,Mon
822,20-02-2024,Basic,199,8.5,1,3,30,11,Yes,2,Feb,2024,20,Tue
823,04-03-2023,Basic,199,17.3,6,2,7,31,Yes,3,Mar,2023,4,Sat
824,28-06-2024,Basic,199,20.5,0,1,14,42,Yes,6,Jun,2024,28,Fri
825,21-11-2023,Standard,399,15.6,7,1,25,13,No,11,Nov,2023,21,Tue
826,02-04-2023,Standard,399,23,6,5,20,58,Yes,4,Apr,2023,2,Sun
827,29-10-2023,Premium,699,15.5,8,3,1,54,Yes,10,Oct,2023,29,Sun
828,03-01-2024,Basic,199,22.6,0,0,24,45,No,1,Jan,2024,3,Wed
829,02-10-2024,Basic,199,21.7,3,3,19,44,Yes,10,Oct,2024,2,Wed
830,01-05-2024,Standard,399,10.4,6,4,25,13,No,5,May,2024,1,Wed
831,17-11-2024,Basic,199,14.1,5,3,13,9,Yes,11,Nov,2024,17,Sun
832,04-11-2024,Basic,199,0.8,0,1,9,46,No,11,Nov,2024,4,Mon
833,10-09-2024,Standard,399,2.6,6,3,9,57,Yes,9,Sep,2024,10,Tue
834,30-12-2023,Standard,399,11.6,6,4,12,52,Yes,12,Dec,2023,30,Sat
835,31-08-2023,Basic,199,10.9,0,4,12,31,No,8,Aug,2023,31,Thu
836,08-02-2023,Premium,699,7.1,8,4,33,23,Yes,2,Feb,2023,8,Wed
837,23-03-2023,Premium,699,17.8,1,4,31,30,No,3,Mar,2023,23,Thu
838,16-09-2024,Basic,199,24.6,4,3,34,33,Yes,9,Sep,2024,16,Mon
839,16-08-2024,Basic,199,12.1,1,5,16,40,Yes,8,Aug,2024,16,Fri
840,25-04-2024,Standard,399,22.6,8,0,4,30,Yes,4,Apr,2024,25,Thu
841,03-09-2024,Premium,699,10.8,4,2,22,10,Yes,9,Sep,2024,3,Tue
842,23-06-2023,Premium,699,18.3,4,0,20,40,Yes,6,Jun,2023,23,Fri
843,11-05-2024,Premium,699,16.6,4,5,4,39,Yes,5,May,2024,11,Sat
844,09-10-2023,Basic,199,12.9,4,2,9,8,No,10,Oct,2023,9,Mon
845,02-04-2024,Standard,399,18.7,2,4,1,47,Yes,4,Apr,2024,2,Tue
846,03-02-2023,Standard,399,6.9,3,3,12,11,No,2,Feb,2023,3,Fri
847,28-01-2024,Standard,399,24.2,2,3,6,48,No,1,Jan,2024,28,Sun
848,20-12-2023,Basic,199,18.3,2,1,29,36,No,12,Dec,2023,20,Wed
849,02-05-2024,Basic,199,19,1,0,17,10,No,5,May,2024,2,Thu
850,04-02-2024,Standard,399,18.8,8,1,31,24,No,2,Feb,2024,4,Sun
851,04-04-2024,Standard,399,4.1,6,0,17,18,No,4,Apr,2024,4,Thu
852,29-12-2023,Standard,399,24.1,0,0,21,58,No,12,Dec,2023,29,Fri
853,05-02-2024,Standard,399,8.7,4,0,18,16,No,2,Feb,2024,5,Mon
854,04-07-2023,Standard,399,18.5,3,4,16,21,No,7,Jul,2023,4,Tue
855,21-06-2024,Standard,399,0.8,0,0,36,0,No,6,Jun,2024,21,Fri
856,26-09-2024,Basic,199,9.1,4,2,29,12,Yes,9,Sep,2024,26,Thu
857,03-05-2023,Basic,199,23.5,3,4,4,40,Yes,5,May,2023,3,Wed
858,29-10-2023,Basic,199,9.7,2,0,9,44,Yes,10,Oct,2023,29,Sun
859,28-11-2023,Standard,399,16.2,4,3,5,44,No,11,Nov,2023,28,Tue
860,03-03-2023,Standard,399,19.6,4,0,11,24,Yes,3,Mar,2023,3,Fri
861,07-02-2024,Standard,399,4.9,1,3,17,59,Yes,2,Feb,2024,7,Wed
862,19-04-2023,Basic,199,3.2,8,3,32,13,Yes,4,Apr,2023,19,Wed
863,01-04-2024,Standard,399,3,1,0,17,36,No,4,Apr,2024,1,Mon
864,05-06-2023,Basic,199,4.1,0,0,32,42,Yes,6,Jun,2023,5,Mon
865,17-05-2024,Premium,699,22.7,0,4,22,45,No,5,May,2024,17,Fri
866,06-12-2024,Standard,399,10.4,1,4,28,14,Yes,12,Dec,2024,6,Fri
867,26-02-2023,Standard,399,14.4,5,2,8,43,Yes,2,Feb,2023,26,Sun
868,24-10-2023,Premium,699,9.5,5,0,6,53,Yes,10,Oct,2023,24,Tue
869,13-12-2024,Premium,699,4.8,0,3,13,42,Yes,12,Dec,2024,13,Fri
870,24-03-2024,Standard,399,16,5,3,7,5,No,3,Mar,2024,24,Sun
871,02-09-2023,Premium,699,3.9,3,0,13,46,No,9,Sep,2023,2,Sat
872,05-04-2024,Standard,399,2,8,5,25,19,Yes,4,Apr,2024,5,Fri
873,05-08-2023,Basic,199,8.8,5,5,3,2,Yes,8,Aug,2023,5,Sat
874,15-03-2023,Premium,699,11.7,8,1,34,47,No,3,Mar,2023,15,Wed
875,16-02-2023,Basic,199,12.5,0,3,10,58,No,2,Feb,2023,16,Thu
876,12-04-2024,Basic,199,0.9,0,2,9,52,Yes,4,Apr,2024,12,Fri
877,22-09-2024,Premium,699,21,1,0,11,7,No,9,Sep,2024,22,Sun
878,25-11-2024,Basic,199,20.2,6,2,5,51,No,11,Nov,2024,25,Mon
879,07-08-2023,Standard,399,3.5,8,1,21,20,No,8,Aug,2023,7,Mon
880,22-06-2023,Basic,199,8.7,1,2,12,9,No,6,Jun,2023,22,Thu
881,17-05-2023,Premium,699,14.1,7,1,24,59,No,5,May,2023,17,Wed
882,03-07-2023,Basic,199,19.6,0,3,25,5,Yes,7,Jul,2023,3,Mon
883,17-10-2024,Basic,199,10.7,7,5,19,8,Yes,10,Oct,2024,17,Thu
884,02-09-2024,Standard,399,11.5,3,1,34,39,No,9,Sep,2024,2,Mon
885,23-12-2023,Basic,199,15.5,1,5,32,52,No,12,Dec,2023,23,Sat
886,25-09-2024,Standard,399,14.2,3,0,1,33,No,9,Sep,2024,25,Wed
887,24-02-2023,Standard,399,12.9,7,5,35,42,Yes,2,Feb,2023,24,Fri
888,14-02-2023,Basic,199,20,7,3,8,11,Yes,2,Feb,2023,14,Tue
889,09-04-2024,Basic,199,7.5,6,2,24,21,Yes,4,Apr,2024,9,Tue
890,11-05-2024,Basic,199,18.6,8,1,7,10,No,5,May,2024,11,Sat
891,30-11-2023,Premium,699,2.2,3,5,8,28,Yes,11,Nov,2023,30,Thu
892,22-08-2023,Standard,399,18.8,5,1,13,49,Yes,8,Aug,2023,22,Tue
893,27-04-2024,Basic,199,18.6,3,3,16,57,Yes,4,Apr,2024,27,Sat
894,10-04-2024,Premium,699,1.8,6,1,32,13,No,4,Apr,2024,10,Wed
895,04-10-2023,Basic,199,9.7,7,5,25,12,No,10,Oct,2023,4,Wed
896,21-04-2024,Basic,199,3.6,0,2,22,8,Yes,4,Apr,2024,21,Sun
897,10-06-2023,Standard,399,4.7,5,1,27,56,Yes,6,Jun,2023,10,Sat
898,18-06-2024,Premium,699,14.7,8,1,11,5,No,6,Jun,2024,18,Tue
899,10-09-2023,Standard,399,15,7,2,14,0,No,9,Sep,2023,10,Sun
900,10-08-2024,Basic,199,11.1,3,4,21,60,Yes,8,Aug,2024,10,Sat
901,04-02-2023,Basic,199,24.5,0,3,27,46,No,2,Feb,2023,4,Sat
902,25-07-2024,Standard,399,10.2,1,3,34,31,Yes,7,Jul,2024,25,Thu
903,03-04-2023,Basic,199,23.8,2,2,27,18,Yes,4,Apr,2023,3,Mon
904,20-08-2024,Basic,199,16.9,2,5,31,29,No,8,Aug,2024,20,Tue
905,15-01-2024,Basic,199,11.9,2,5,30,25,Yes,1,Jan,2024,15,Mon
906,08-12-2024,Premium,699,17.7,0,5,30,4,No,12,Dec,2024,8,Sun
907,09-07-2024,Standard,399,1.3,6,2,34,44,Yes,7,Jul,2024,9,Tue
908,26-02-2023,Premium,699,19.8,1,4,14,56,Yes,2,Feb,2023,26,Sun
909,11-02-2023,Premium,699,22.3,1,3,24,23,Yes,2,Feb,2023,11,Sat
910,29-07-2023,Standard,399,4.8,8,5,24,4,Yes,7,Jul,2023,29,Sat
911,17-08-2024,Basic,199,6.3,1,5,22,30,No,8,Aug,2024,17,Sat
912,30-05-2024,Premium,699,19,3,2,14,22,No,5,May,2024,30,Thu
913,28-05-2024,Premium,699,7.3,1,2,28,22,Yes,5,May,2024,28,Tue
914,27-10-2023,Premium,699,12,8,5,8,52,Yes,10,Oct,2023,27,Fri
915,31-03-2023,Standard,399,20.1,1,1,24,57,No,3,Mar,2023,31,Fri
916,25-04-2023,Basic,199,22.5,4,0,26,6,Yes,4,Apr,2023,25,Tue
917,28-10-2023,Premium,699,12.7,3,4,10,60,No,10,Oct,2023,28,Sat
918,22-10-2024,Standard,399,23.3,7,2,35,26,Yes,10,Oct,2024,22,Tue
919,22-10-2024,Basic,199,5.1,0,1,19,53,No,10,Oct,2024,22,Tue
920,26-06-2024,Standard,399,14.7,5,3,27,37,Yes,6,Jun,2024,26,Wed
921,21-08-2023,Premium,699,11.7,2,2,29,10,No,8,Aug,2023,21,Mon
922,20-06-2023,Standard,399,24.3,0,1,24,22,Yes,6,Jun,2023,20,Tue
923,10-12-2024,Premium,699,17.9,4,1,11,11,No,12,Dec,2024,10,Tue
924,27-03-2024,Premium,699,4.5,1,0,10,20,No,3,Mar,2024,27,Wed
925,19-12-2023,Standard,399,5,8,5,24,2,No,12,Dec,2023,19,Tue
926,26-01-2023,Basic,199,11.5,2,4,24,19,Yes,1,Jan,2023,26,Thu
